5093	1	Delgado-Gonzalo R
5093	2	Unser M
5094	0	Dogan Z
5094	1	Lefkimmiatis S
5094	2	Bourquard A
5094	3	Unser M
5095	0	Bourquard A
5095	1	Kirshner H
5095	2	Unser M
5096	0	Maggio S
5096	1	Alessandrini M
5096	2	Speciale N
5096	3	Bernard O
5096	4	Vray D
5096	5	Basset O
5096	6	Unser M
5097	0	Baritaux JC
5097	1	Unser M
5098	0	Tafti PD
5098	1	Delgado-Gonzalo R
5098	2	Stalder AF
5098	3	Unser M
5099	0	Delgado-Gonzalo R
5099	1	Chenouard N
5099	2	Unser M
5100	0	Chenouard N
5100	1	Unser M
5101	0	Guerquin-Kern M
5101	1	Baritaux JC
5101	2	Unser M
5102	0	Van De ville D
5102	1	Forster-Heinlein B
5102	2	Unser M
5102	3	Blu T
5103	0	Chaudhury KN
5103	1	Munoz-Barrutia A
5103	2	Unser M
5104	0	Stalder AF
5104	1	Melchior T
5104	2	Muller M
5104	3	Sage D
5104	4	Blu T
5104	5	Unser M
5105	0	Sage D
5105	1	Unser M
5105	2	Salmon P
5105	3	Dibner C
5106	0	Luisier F
5106	1	Blu T
5106	2	Unser M
5107	0	Thevenaz P
5107	1	Singh ASG
5107	2	Bertseva E
5107	3	Lekki J
5107	4	Kulik AJ
5107	5	Unser M
5108	0	Ducros N
5108	1	Da Silva A
5108	2	Dinten JM
5108	3	Seelamantula CS
5108	4	Unser M
5108	5	Peyrin F
5109	0	Baritaux JC
5109	1	Hassler K
5109	2	Unser M
5110	0	Unser M
5110	1	Van De ville D
5111	0	Seelamantula CS
5111	1	Unser M
5112	0	Bourquard A
5112	1	Aguet F
5112	2	Unser M
5113	0	Ramani S
5113	1	Thevenaz P
5113	2	Unser M
5114	0	Luisier F
5114	1	Vonesch C
5114	2	Blu T
5114	3	Unser M
5115	0	Chaudhury KN
5115	1	Unser M
5116	0	Tafti PD
5116	1	Unser M
5117	0	Pavillon N
5117	1	Seelamantula CS
5117	2	Unser M
5117	3	Depeursinge C
5118	0	Tafti PD
5118	1	Delgado-Gonzalo R
5118	2	Stalder AF
5118	3	Unser M
5119	0	Guerquin-Kern M
5119	1	Karahanoglu FI
5119	2	Van De ville D
5119	3	Pruessmann KP
5119	4	Unser M
5120	0	Delgado-Gonzalo R
5120	1	Denervaud N
5120	2	Maerkl S
5120	3	Unser M
5121	0	Entezari A
5121	1	Unser M
5122	0	Baritaux JC
5122	1	Unser M
5123	0	Chaudhury KN
5123	1	Puspoki Z
5123	2	Munoz-Barrutia A
5123	3	Sage D
5123	4	Unser M
5124	0	Bayram I
5124	1	Guerquin-Kern M
5124	2	Terres-Cristofani R
5124	3	Unser M
5125	0	Luisier F
5125	1	Blu T
5125	2	Unser M
5126	0	Tafti PD
5126	1	Unser M
5127	0	Pavillon N
5127	1	Seelamantula CS
5127	2	Kuhn J
5127	3	Unser M
5127	4	Depeursinge C
5128	0	Unser M
5128	1	Sage D
5128	2	Van De ville D
5129	0	Chaudhury KN
5129	1	Unser M
5130	0	Bertseva E
5130	1	Singh ASG
5130	2	Lekki J
5130	3	Thevenaz P
5130	4	Lekka M
5130	5	Jeney S
5130	6	Gremaud G
5130	7	Puttini S
5130	8	Nowak W
5130	9	Dietler G
5130	10	Forro L
5130	11	Unser M
5130	12	Kulik AJ
5131	0	Fonck E
5131	1	Feigl GG
5131	2	Fasel J
5131	3	Sage D
5131	4	Unser M
5131	5	Rufenacht DA
5131	6	Stergiopulos N
5132	0	Bernard O
5132	1	Friboulet D
5132	2	Thevenaz P
5132	3	Unser M
5133	0	Aguet F
5133	1	Geissbuhler S
5133	2	Marki I
5133	3	Lasser T
5133	4	Unser M
5134	0	Tafti PD
5134	1	De Ville DV
5134	2	Unser M
5135	0	Mari JM
5135	1	Blu T
5135	2	Matar OB
5135	3	Unser M
5135	4	Cachard C
5136	0	Vonesch C
5136	1	Unser M
5137	0	Gonzalez G
5137	1	Aguet F
5137	2	Fleuret F
5137	3	Unser M
5137	4	Fua P
5138	0	Unser M
5138	1	Van De ville D
5139	0	Delgado-Gonzalo R
5139	1	Tafti PD
5139	2	Unser M
5140	0	Chaudhury KN
5140	1	Unser M
5141	0	Seelamantula CS
5141	1	Pavillon N
5141	2	Depeursinge C
5141	3	Unser M
5142	0	Unser M
5142	1	Van De ville D
5143	0	Van De ville D
5143	1	Unser M
5144	0	Forster B
5144	1	Blu T
5144	2	De Ville DV
5144	3	Unser M
5145	0	Beuchat A
5145	1	Thevenaz P
5145	2	Unser M
5145	3	Ebner T
5145	4	Senn A
5145	5	Urner F
5145	6	Germond M
5145	7	Sorzano COS
5146	0	Ramani S
5146	1	Blu T
5146	2	Unser M
5147	0	Aguet F
5147	1	De Ville DV
5147	2	Unser M
5148	0	Verhaeghe J
5148	1	De Ville DV
5148	2	Khalidov I
5148	3	D'asseler Y
5148	4	Lemahieu I
5148	5	Unser M
5149	0	Seelamantula CS
5149	1	Villiger ML
5149	2	Leitgeb RA
5149	3	Unser M
5150	0	Tsukahara M
5150	1	Mitrovic S
5150	2	Gajdosik V
5150	3	Margaritondo G
5150	4	Pournin L
5150	5	Ramaioli M
5150	6	Sage D
5150	7	Hwu Y
5150	8	Unser M
5150	9	Liebling TM
5151	0	Vonesch C
5151	1	Unser M
5152	0	Thevenaz P
5152	1	Unser M
5153	0	Ramani S
5153	1	De Ville DV
5153	2	Blu T
5153	3	Unser M
5154	0	Schober H
5154	1	Kalck V
5154	2	Vega-Palas MA
5154	3	Van Houwe G
5154	4	Sage D
5154	5	Unser M
5154	6	Gartenberg MR
5154	7	Gasser SM
5155	0	Azarias G
5155	1	Van De ville D
5155	2	Unser M
5155	3	Chatton JY
5156	0	Seelamantula CS
5156	1	Unser M
5157	0	Thevenaz P
5157	1	Blu T
5157	2	Unser M
5158	0	Sorzano COS
5158	1	Arganda-Carreras I
5158	2	Thevenaz P
5158	3	Beloso A
5158	4	Morales G
5158	5	Valdes I
5158	6	Perez-Garcia C
5158	7	Castillo C
5158	8	Garrido E
5158	9	Unser M
5159	0	Bourquard A
5159	1	Thevenaz P
5159	2	Balac K
5159	3	Unser M
5160	0	Vonesch C
5160	1	Ramani S
5160	2	Unser M
5161	0	Chaudhury KN
5161	1	Barrutia AM
5161	2	Unser M
5162	0	Van De ville D
5162	1	Unser M
5163	0	Sekhar SC
5163	1	Unser M
5164	0	Ramani S
5164	1	Blu T
5164	2	Unser M
5165	0	Chaudhury KN
5165	1	Unser M
5166	0	Bourquard A
5166	1	Thevenaz P
5166	2	Balac K
5166	3	Unser M
5167	0	Vonesch C
5167	1	Ramani S
5167	2	Unser M
5168	0	Chaudhury KN
5168	1	Barrutia AM
5168	2	Unser M
5169	0	Delpretti S
5169	1	Luisier F
5169	2	Ramani S
5169	3	Blu T
5169	4	Unser M
5170	0	Aguet F
5170	1	Van De ville D
5170	2	Unser M
5171	0	Bernard O
5171	1	Friboulet D
5171	2	Thevenaz P
5171	3	Unser M
5172	0	Baritaux JC
5172	1	Sekhar SC
5172	2	Unser M
5173	0	Sekhar SC
5173	1	Michaely R
5173	2	Leitgeb RA
5173	3	Unser M
5174	0	Ramani S
5174	1	Vonesch C
5174	2	Unser M
5175	0	Vonesch C
5175	1	Unser M
5176	0	Tafti PD
5176	1	De Ville DV
5176	2	Unser M
5177	0	Van De ville D
5177	1	Seghier ML
5177	2	Lazeyras F
5177	3	Blu T
5177	4	Unser M
5178	0	Vonesch C
5178	1	Blu T
5178	2	Unser M
5179	0	Hirabayashi A
5179	1	Unser M
5180	0	Khalidov I
5180	1	Van De ville D
5180	2	Jacob M
5180	3	Lazeyras F
5180	4	Unser M
5181	0	Unser M
5181	1	Blu T
5182	0	Blu T
5182	1	Unser M
5183	0	Luisier F
5183	1	Blu T
5183	2	Unser M
5184	0	Thevenaz P
5184	1	Unser M
5185	0	Bathellier B
5185	1	De Ville DV
5185	2	Blu T
5185	3	Unser M
5185	4	Carleton A
5186	0	Suehling M
5186	1	Arigovindan M
5186	2	Jansen C
5186	3	Hunziker P
5186	4	Unser M
5187	0	Vidal-Cassanya G
5187	1	Munoz-Barrutia A
5187	2	Unser M
5188	0	Arigovindan M
5188	1	Suhling M
5188	2	Jansen C
5188	3	Hunziker P
5188	4	Unser M
5189	0	Azarias G
5189	1	Van De ville D
5189	2	Unser M
5189	3	Chatton JY
5190	0	Sekhar SC
5190	1	Leitgeb BA
5190	2	Bachmann AH
5190	3	Unser M
5191	0	Vonesch C
5191	1	Unser M
5192	0	Khalidov I
5192	1	De Ville DV
5192	2	Blu T
5192	3	Unser M
5193	0	Khalidov I
5193	1	Van De ville D
5193	2	Fadili J
5193	3	Unser M
5194	0	De Ville DV
5194	1	Bathellier B
5194	2	Carleton A
5194	3	Blu T
5194	4	Unser M
5195	0	Vonesch C
5195	1	Unser M
5196	0	Ramani S
5196	1	Thevenaz P
5196	2	Unser M
5197	0	Sekhar SC
5197	1	Leitgeb RA
5197	2	Villiger ML
5197	3	Bachmann AH
5197	4	Blu T
5197	5	Unser M
5198	0	Aguet F
5198	1	Van De ville D
5198	2	Unser M
5199	0	Depeursinge A
5199	1	Sage D
5199	2	Hidki A
5199	3	Platon A
5199	4	Poletti PA
5199	5	Unser M
5199	6	Muller H
5200	0	Verhaeghe J
5200	1	De Ville DV
5200	2	Khalidov I
5200	3	Unser M
5200	4	D'asseler Y
5200	5	Lemahieu I
5201	0	Sekhar SC
5201	1	Nazkani H
5201	2	Blu T
5201	3	Unser M
5202	0	Amzallag A
5202	1	Vaillant C
5202	2	Jacob M
5202	3	Unser M
5202	4	Bednar J
5202	5	Kahn JD
5202	6	Dubochet J
5202	7	Stasiak A
5202	8	Maddocks JH
5203	0	Tirosh S
5203	1	Van De ville D
5203	2	Unser M
5204	0	Ramani S
5204	1	Unser M
5205	0	Eldar YC
5205	1	Unser M
5206	0	Aschkenasy SV
5206	1	Jansen C
5206	2	Osterwalder R
5206	3	Linka A
5206	4	Unser M
5206	5	Marsch S
5206	6	Hunziker P
5207	0	Vonesch C
5207	1	Aguet F
5207	2	Vonesch JL
5207	3	Unser M
5208	0	Khalidov D
5208	1	Unser M
5209	0	Forster B
5209	1	Blu T
5209	2	Unser M
5210	0	Van De ville D
5210	1	Blu T
5210	2	Unser M
5211	0	Zheng GY
5211	1	Zhang X
5211	2	Jonic S
5211	3	Thevenaz P
5211	4	Unser M
5211	5	Nolte LP
5212	0	Jacob M
5212	1	Blu T
5212	2	Vaillant C
5212	3	Maddocks JH
5212	4	Unser M
5213	0	Sorzano COS
5213	1	Thevenaz P
5213	2	Valdes I
5213	3	Beloso A
5213	4	Unser M
5214	0	Khalidov I
5214	1	Van De ville D
5214	2	Jacob M
5214	3	Lazeyras F
5214	4	Unser M
5215	0	Thevenaz P
5215	1	Lambiel D
5215	2	Unser M
5216	0	Arigovindan M
5216	1	Suhling M
5216	2	Jansen C
5216	3	Hunziker P
5216	4	Unser M
5217	0	Aguet F
5217	1	Van De ville D
5217	2	Unser M
5218	0	Ramani S
5218	1	Van De ville D
5218	2	Unser M
5219	0	Blu T
5219	1	Unser M
5220	0	Van De ville D
5220	1	Blu T
5220	2	Unser M
5221	0	Van De ville D
5221	1	Bathellier B
5221	2	Accolla R
5221	3	Carleton A
5221	4	Blu T
5221	5	Unser M
5222	0	Ramani S
5222	1	Van De ville D
5222	2	Unser M
5223	0	Blu T
5223	1	Unser M
5224	0	Van De ville D
5224	1	Blu T
5224	2	Unser M
5225	0	Van De ville D
5225	1	Bathellier B
5225	2	Accolla R
5225	3	Carleton A
5225	4	Blu T
5225	5	Unser M
5226	0	Condat L
5226	1	Van De ville D
5226	2	Unser M
5227	0	Luisier F
5227	1	Blu T
5227	2	Unser M
5228	0	Thevenaz P
5228	1	Unser M
5229	0	Aguet F
5229	1	Van De ville D
5229	2	Unser M
5230	0	Van De ville D
5230	1	Blu T
5230	2	Unser M
5231	0	Sage D
5231	1	Neumann FR
5231	2	Hediger F
5231	3	Gasser SM
5231	4	Unser M
5232	0	Ledesma-Carbayo MJ
5232	1	Kybic J
5232	2	Desco M
5232	3	Santos A
5232	4	Suhling M
5232	5	Hunziker P
5232	6	Unser M
5233	0	Jonic S
5233	1	Sorzano COS
5233	2	Thevenaz P
5233	3	El-Bez C
5233	4	De Carlo S
5233	5	Unser M
5234	0	Unser M
5234	1	Blu T
5235	0	Sorzano COS
5235	1	Thevenaz P
5235	2	Unser M
5236	0	Arigovindan M
5236	1	Suhling M
5236	2	Hunziker P
5236	3	Unser M
5237	0	Feilner M
5237	1	Van De ville D
5237	2	Unser M
5238	0	Suhling M
5238	1	Arigovindan M
5238	2	Jansen C
5238	3	Hunziker P
5238	4	Unser M
5239	0	Unser M
5239	1	Blu T
5240	0	Unser M
5241	0	Unser M
5241	1	Sorzano COS
5241	2	Thevenaz P
5241	3	Jonic S
5241	4	El-Bez C
5241	5	De Carlo S
5241	6	Conway JF
5241	7	Trus BL
5242	0	Van De ville D
5242	1	Blu T
5242	2	Unser M
5243	0	Liebling M
5243	1	Bernhard TF
5243	2	Bachmann AH
5243	3	Froehly L
5243	4	Lasser T
5243	5	Unser M
5244	0	Vonesch C
5244	1	Blu T
5244	2	Unser M
5245	0	Khalidov I
5245	1	Unser M
5246	0	Condat L
5246	1	Blu T
5246	2	Unser M
5247	0	Aguet F
5247	1	Jacob M
5247	2	Unser M
5248	0	Ramani S
5248	1	Van De hille D
5248	2	Unser M
5249	0	Liebling M
5249	1	Unser M
5250	0	Van De ville D
5250	1	Blu T
5250	2	Unser M
5251	0	Suhling M
5251	1	Jansen C
5251	2	Arigovindan M
5251	3	Buser P
5251	4	Marsch S
5251	5	Unser M
5251	6	Hunziker P
5252	0	Jacob M
5252	1	Blu T
5252	2	Unser M
5253	0	Forster B
5253	1	Van De ville D
5253	2	Berent J
5253	3	Sage D
5253	4	Unser M
5254	0	Jacob M
5254	1	Unser M
5255	0	Van De ville D
5255	1	Blu T
5255	2	Unser M
5255	3	Philips W
5255	4	Lemahieu I
5255	5	Van De walle R
5256	0	Sorzano COS
5256	1	Jonic S
5256	2	El-Bez C
5256	3	Carazo JM
5256	4	De Carlo S
5256	5	Thevenaz P
5256	6	Unser M
5257	0	Blu T
5257	1	Thevenaz P
5257	2	Unser M
5258	0	Meijering E
5258	1	Jacob M
5258	2	Sarria JCF
5258	3	Steiner P
5258	4	Hirling H
5258	5	Unser M
5259	0	Suhling M
5259	1	Arigovindan M
5259	2	Hunziker P
5259	3	Unser M
5260	0	Liebling M
5260	1	Blu T
5260	2	Unser M
5261	0	Van De ville D
5261	1	Blu T
5261	2	Forster B
5261	3	Unser M
5262	0	Jacob M
5262	1	Blu T
5262	2	Unser M
5263	0	Suhling M
5263	1	Arigovindan M
5263	2	Jansen C
5263	3	Hunziker P
5263	4	Unser M
5264	0	Forster B
5264	1	Van De ville D
5264	2	Berent J
5264	3	Sage D
5264	4	Unser M
5265	0	Meijering E
5265	1	Jacob M
5265	2	Sarria JCF
5265	3	Steiner P
5265	4	Hirling H
5265	5	Unser M
5266	0	Subotic N
5266	1	Van De ville D
5266	2	Unser M
5267	0	Tirosh S
5267	1	Van De ville D
5267	2	Unser M
5268	0	De Ville DV
5268	1	Blu T
5268	2	Unser M
5269	0	Blu T
5269	1	Unser M
5270	0	Sage D
5270	1	Unser M
5271	0	Blu T
5271	1	Thevenaz P
5271	2	Unser M
5272	0	Kybic J
5272	1	Unser M
5273	0	Unser M
5273	1	Blu T
5274	0	Suehling M
5274	1	Unser M
5274	2	Jansen C
5274	3	Arigovindan M
5274	4	Buser P
5274	5	Marsch S
5274	6	Hunziker PR
5275	0	Thevenaz P
5275	1	Unser M
5276	0	Meijering E
5276	1	Unser M
5277	0	Jansen CH
5277	1	Suhling M
5277	2	Arigovindan M
5277	3	Unser M
5277	4	Buser PT
5277	5	Hunziker P
5278	0	Jansen CH
5278	1	Suhling M
5278	2	Arigovindan M
5278	3	Marsch S
5278	4	Unser M
5278	5	Hunziker P
5279	0	Jansen CH
5279	1	Arigovindan M
5279	2	Suhling M
5279	3	Unser M
5279	4	Marsch S
5279	5	Hunziker P
5280	0	Unser M
5280	1	Blu T
5281	0	Liebling M
5281	1	Blu T
5281	2	Unser M
5282	0	Sage D
5282	1	Hediger F
5282	2	Gasser SM
5282	3	Unser M
5283	0	Suhling M
5283	1	Arigovindan M
5283	2	Jansen C
5283	3	Hunziker P
5283	4	Unser M
5284	0	Jansen CHP
5284	1	Arigovindan M
5284	2	Suhling M
5284	3	Marsch S
5284	4	Unser M
5284	5	Hunziker P
5285	0	Jonic S
5285	1	Thevenaz P
5285	2	Unser M
5286	0	Liebling M
5286	1	Blu T
5286	2	Cuche E
5286	3	Marquet P
5286	4	Depeursinge C
5286	5	Unser M
5287	0	Unser M
5288	0	Blu T
5288	1	Unser M
5289	0	Unser M
5289	1	Blu T
5290	0	Ichige K
5290	1	Blu T
5290	2	Unser M
5291	0	Van De ville D
5291	1	Blu T
5291	2	Unser M
5292	0	Forster B
5292	1	Blu T
5292	2	Unser M
5293	0	Liebling M
5293	1	Blu T
5293	2	Unser M
5294	0	Van De ville D
5294	1	Blu T
5294	2	Unser M
5295	0	Ichige K
5295	1	Blu T
5295	2	Unser M
5296	0	Blu T
5296	1	Unser M
5297	0	Jacob M
5297	1	Unser M
5298	0	Zeng L
5298	1	Jansen CP
5298	2	Marsch S
5298	3	Unser M
5298	4	Hunziker PR
5299	0	Kybic J
5299	1	Blu T
5299	2	Unser M
5300	0	Kybic J
5300	1	Blu T
5300	2	Unser M
5301	0	Munoz A
5301	1	Blu T
5301	2	Unser M
5302	0	Jacob M
5302	1	Blu T
5302	2	Unser M
5303	0	Munoz A
5303	1	Ertle R
5303	2	Unser M
5304	0	Horbelt S
5304	1	Liebling M
5304	2	Unser M
5305	0	Blu T
5305	1	Unser M
5306	0	Unser M
5307	0	Horbelt S
5307	1	Liebling M
5307	2	Unser M
5308	0	Suhling M
5308	1	Arigovindan M
5308	2	Hunziker P
5308	3	Unser M
5309	0	Ledesma-Carbayo MJ
5309	1	Kybic J
5309	2	Suhling M
5309	3	Hunziker P
5309	4	Desco M
5309	5	Santos A
5309	6	Unser M
5310	0	Jacob M
5310	1	Blu T
5310	2	Unser M
5311	0	Liebling M
5311	1	Blu T
5311	2	Cuche E
5311	3	Marquet P
5311	4	Depeursinge C
5311	5	Unser M
5312	0	Blu T
5312	1	Bay H
5312	2	Unser M
5313	0	Suhling M
5313	1	Arigovindan M
5313	2	Hunziker P
5313	3	Unser M
5314	0	Blu T
5314	1	Thevenaz P
5314	2	Unser M
5315	0	Arigovindan M
5315	1	Suhling M
5315	2	Hunziker P
5315	3	Unser M
5316	0	Munoz A
5316	1	Blu T
5316	2	Unser M
5317	0	Blu T
5317	1	Thevenaz P
5317	2	Unser M
5318	0	Jacob M
5318	1	Blu T
5318	2	Unser M
5319	0	Jacob M
5319	1	Blu T
5319	2	Unser M
5320	0	Jonic S
5320	1	Thevenaz P
5320	2	Unser M
5321	0	Munoz A
5321	1	Ertle R
5321	2	Unser M
5322	0	Unser M
5322	1	Blu T
5323	0	Liebling M
5323	1	Blu T
5323	2	Unser M
5324	0	Zeng L
5324	1	Jansen C
5324	2	Unser M
5324	3	Hunziker P
5325	0	Feilner M
5325	1	Jacob M
5325	2	Unser M
5326	0	Thevenaz P
5326	1	Unser M
5327	0	Sage D
5327	1	Unser M
5328	0	Thevenaz P
5328	1	Unser M
5329	0	Brigger P
5329	1	Hoeg J
5329	2	Unser M
5330	0	Thevenaz P
5330	1	Blu T
5330	2	Unser M
5331	0	Lee C
5331	1	Huh S
5331	2	Ketter TA
5331	3	Unser M
5332	0	Unser M
5333	0	Unser M
5333	1	Blu T
5334	0	Kybic J
5334	1	Thevenaz P
5334	2	Nirkko A
5334	3	Unser M
5335	0	Unser M
5335	1	Blu T
5336	0	Feilner M
5336	1	Blu T
5336	2	Unser M
5337	0	Munoz A
5337	1	Blu T
5337	2	Unser M
5338	0	Blu T
5338	1	Unser M
5339	0	Horbelt S
5339	1	Munoz A
5339	2	Blu T
5339	3	Unser M
5340	0	Jacob M
5340	1	Blu T
5340	2	Unser M
5341	0	Horbelt S
5341	1	Thevenaz P
5341	2	Unser M
5342	0	Thevenaz P
5342	1	Blu T
5342	2	Unser M
5343	0	Kybic J
5343	1	Unser M
5344	0	Unser M
5345	0	Blu T
5345	1	Unser M
5346	0	Blu T
5346	1	Unser M
5347	0	Brigger P
5347	1	Muller F
5347	2	Illgner K
5347	3	Unser M
5348	0	Vrhel MJ
5348	1	Unser M
5349	0	Blu T
5349	1	Unser M
5350	0	Muller F
5350	1	Brigger P
5350	2	Illgner K
5350	3	Unser M
5351	0	Unser M
5351	1	Zerubia J
5352	0	Lee C
5352	1	Huh S
5352	2	Ketter TA
5352	3	Unser M
5353	0	Lee C
5353	1	Eden M
5353	2	Unser M
5354	0	Ruttimann UE
5354	1	Unser M
5354	2	Rawlings RR
5354	3	Rio D
5354	4	Ramsey NF
5354	5	Mattay VS
5354	6	Hommer DW
5354	7	Frank JA
5354	8	Weinberger DR
5355	0	Thevenaz P
5355	1	Ruttimann UE
5355	2	Unser M
5356	0	Unser M
5356	1	Zerubia J
5357	0	Vrhel MJ
5357	1	Lee C
5357	2	Unser M
5358	0	Vrhel MJ
5358	1	Lee C
5358	2	Unser M
5359	0	Unser M
5360	0	Unser M
5361	0	Unser M
5362	0	Unser M
5362	1	Thevenaz P
5362	2	Yaroslavsky L
5363	0	Unser M
5363	1	Thevenaz P
5363	2	Lee CH
5363	3	Ruttimann UE
5364	0	Unser M
5365	0	Unser M
5365	1	Eden M
5366	0	Kashima K
5366	1	Unser M
5366	2	Datiles MB
5366	3	Trus BL
5366	4	Edwards PA
5367	0	Unser M
5368	0	Kashima K
5368	1	Trus BL
5368	2	Unser M
5368	3	Edwards PA
5368	4	Datiles MB
5369	0	Unser M
5369	1	Stone M
5370	0	Unser M
5371	0	Steven AC
5371	1	Kocsis E
5371	2	Unser M
5371	3	Trus BL
5372	0	Unser M
5373	0	Dong L
5373	1	Pelle G
5373	2	Brun P
5373	3	Unser M
5374	0	Unser M
5374	1	Eden M
5375	0	Edwards PA
5375	1	Datiles MB
5375	2	Unser M
5375	3	Trus BL
5375	4	Freidlin V
5375	5	Kashima K
5376	0	Unser M
5376	1	Eden M
5377	0	Unser M
5378	0	Unser M
5378	1	Eden M
5379	0	Unser M
5379	1	Trus BL
5379	2	Eden M
5380	0	Unser M
5380	1	Trus BL
5380	2	Steven AC
5381	0	Unser M
5381	1	Trus BL
5381	2	Frank J
5381	3	Steven AC
5382	0	Trus BL
5382	1	Steven AC
5382	2	Mcdowall AW
5382	3	Unser M
5382	4	Dubochet J
5382	5	Podolsky RJ
5383	0	Unser M
5383	1	Pelle G
5383	2	Brun P
5383	3	Eden M
5384	0	Unser M
5385	0	Unser M
5385	1	Eden M
5386	0	Steven AC
5386	1	Trus BL
5386	2	Maizel JV
5386	3	Unser M
5386	4	Parry DAD
5386	5	Wall JS
5386	6	Hainfeld JF
5386	7	Studier FW
5387	0	Trus BL
5387	1	Mcdowall A
5387	2	Dubochet J
5387	3	Unser M
5387	4	Podolsky RJ
5387	5	Steven AC
5388	0	Unser M
5388	1	Trus BL
5388	2	Steven AC
5388	3	Eden M
5389	0	Trus BL
5389	1	Unser M
5389	2	Steven AC
5390	0	Unser M
5390	1	Ellis JR
5390	2	Pun T
5390	3	Eden M
5391	0	Steven A
5391	1	Trus B
5391	2	Maizel J
5391	3	Unser M
5391	4	Parry D
5391	5	Wall J
5391	6	Hainfeld J
5391	7	Studier W
5392	0	Unser M
5392	1	Eden M
5392	2	Trus BL
5393	0	Unser M
5393	1	Trus BL
5393	2	Steven AC
5394	0	Unser M
5395	0	Eden M
5395	1	Unser M
5395	2	Leonardi R
5396	0	Unser M
5397	0	Unser M
5397	1	Steven AC
5397	2	Trus BL
5398	0	Unser M
5398	1	Ade F
5399	0	Unser M
5400	0	Unser M
5401	0	Gianfelice M
5401	1	Maimone F
5401	2	Pelino V
5401	3	Vaienti S
5402	0	Lucarini V
5402	1	Faranda D
5402	2	Turchetti G
5402	3	Vaienti S
5403	0	Bahsoun W
5403	1	Vaienti S
5404	0	Faranda D
5404	1	Lucarini V
5404	2	Turchetti G
5404	3	Vaienti S
5405	0	Alves JF
5405	1	Freitas JM
5405	2	Luzzatto S
5405	3	Vaienti S
5406	0	Turchetti G
5406	1	Vaienti S
5406	2	Zanlungo F
5407	0	Mantica G
5407	1	Vaienti S
5408	0	Cristadoro G
5408	1	Haydn N
5408	2	Marie P
5408	3	Vaienti S
5409	0	Turchetti G
5409	1	Vaienti S
5409	2	Zanlungo F
5410	0	Haydn N
5410	1	Vaienti S
5411	0	Marie P
5411	1	Turchetti G
5411	2	Vaienti S
5411	3	Zanlungo F
5412	0	Hu HY
5412	1	Vaienti S
5413	0	Haydn N
5413	1	Vaienti S
5414	0	Abadi M
5414	1	Vaienti S
5415	0	Haydn N
5415	1	Lunedei E
5415	2	Vaienti S
5416	0	Haydn N
5416	1	Lunedei E
5416	2	Vaienti S
5417	0	Liverani C
5417	1	Marie P
5417	2	Vaienti S
5418	0	Mantica G
5418	1	Vaienti S
5419	0	Bressaud X
5419	1	Lacroix Y
5419	2	Liverani C
5419	3	Vaienti S
5420	0	Haydn N
5420	1	Lacroix Y
5420	2	Vaienti S
5421	0	Haydn N
5421	1	Lunedei E
5421	2	Rossi L
5421	3	Turchetti G
5421	4	Vaienti S
5422	0	Haydn N
5422	1	Vaienti S
5423	0	Hu H
5423	1	Rampioni A
5423	2	Rossi L
5423	3	Turchetti G
5423	4	Vaienti S
5424	0	Bruin H
5424	1	Saussol B
5424	2	Troubetzkoy S
5424	3	Vaienti S
5425	0	Ferrero P
5425	1	Haydn N
5425	2	Vaienti S
5426	0	Buric N
5426	1	Rampioni A
5426	2	Turchetti G
5426	3	Vaienti S
5427	0	Bruin H
5427	1	Lambert A
5427	2	Poggiaspalla G
5427	3	Vaienti S
5428	0	Buric N
5428	1	Rampioni A
5428	2	Turchetti G
5428	3	Vaienti S
5429	0	Bruin H
5429	1	Vaienti S
5430	0	Hadyn N
5430	1	Luevano J
5430	2	Mantica G
5430	3	Vaienti S
5431	0	Saussol B
5431	1	Troubetzkoy S
5431	2	Vaienti S
5432	0	Kurka P
5432	1	Penne V
5432	2	Vaienti S
5433	0	Penne V
5433	1	Saussol B
5433	2	Vaienti S
5434	0	Hirata M
5434	1	Saussol B
5434	2	Vaienti S
5435	0	Liverani C
5435	1	Saussol B
5435	2	Vaienti S
5436	0	Liverani C
5436	1	Saussol B
5436	2	Vaienti S
5437	0	Penne V
5437	1	Saussol B
5437	2	Vaienti S
5438	0	Brini F
5438	1	Siboni S
5438	2	Turchetti G
5438	3	Vaienti S
5439	0	Vaienti S
5439	1	Dusek J
5440	0	Ouldrouis M
5440	1	Anselmet F
5440	2	Legal P
5440	3	Vaienti S
5441	0	Bazzani A
5441	1	Siboni S
5441	2	Turchetti G
5441	3	Vaienti S
5442	0	Bazzani A
5442	1	Siboni S
5442	2	Turchetti G
5442	3	Vaienti S
5443	0	Vaienti S
5443	1	Ouldrouis M
5443	2	Anselmet F
5443	3	Legal P
5444	0	Siboni S
5444	1	Turchetti G
5444	2	Vaienti S
5445	0	Lambert A
5445	1	Siboni S
5445	2	Vaienti S
5446	0	Ghez JM
5446	1	Orlandini E
5446	2	Tesi MC
5446	3	Vaienti S
5447	0	Bazzani A
5447	1	Siboni S
5447	2	Turchetti G
5447	3	Vaienti S
5448	0	Ghez JM
5448	1	Vaienti S
5449	0	Ghez JM
5449	1	Vaienti S
5450	0	Vaienti S
5451	0	Bellissard J
5451	1	Vaienti S
5452	0	Coutinho R
5452	1	Lima R
5452	2	Mendes RV
